RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2219765,GAH1,GA,Tifton,1923,LOCALCHK,DKC 69-72,0,0,1,5,119,7,15,84,4/4/14,9/11/14,6/16/14,6/16/14,,73,73,220,80,0,6,14.8,73.4,11.53,107.6546395,,,,2,,,,
2219741,GAH1,GA,Tifton,184,WE13-80ISO-065-X-POL-80,MOG_LH145_0173/PB80,6,8,1,5,120,7,14,84,4/4/14,9/11/14,6/13/14,6/16/14,62,70,73,230,90,0,11,14.8,69.5,8.16,76.18923315,,,,12,,,,
2219733,GAH1,GA,Tifton,176,WE13-80ISO-029-X-POL-80,PHW65_MOG_0176/PB80,6,8,1,5,121,7,13,84,4/4/14,9/11/14,6/11/14,6/11/14,50,68,68,230,80,0,0,14.6,56.3,2.02,18.90484361,,,,41,,,,
2219735,GAH1,GA,Tifton,178,WE13-80ISO-343-X-POL-80,PHN11_PHW65_0359/PB80,6,8,1,5,122,7,12,84,4/4/14,9/11/14,6/13/14,6/16/14,71,70,73,220,90,15,2,15.7,67,12.14,112.1527973,,,,1,,,,
2219754,GAH1,GA,Tifton,197,WE13-80ISO-322-X-POL-80,MOG_MO45-054-1-1-1-1-B/PB80,6,8,1,5,123,7,11,84,4/4/14,9/11/14,6/13/14,6/13/14,62,70,70,220,80,0,15,14.9,69.1,9.31,86.82465972,,,,1,,,,
2219756,GAH1,GA,Tifton,199,WE13-80ISO-033-X-POL-80,MOG_LH145_0131/PB80,6,8,1,5,124,7,10,84,4/4/14,9/11/14,6/11/14,6/11/14,50,68,68,190,80,0,2,14.6,70.7,4.98,46.60699068,,,,17,,,,
2219730,GAH1,GA,Tifton,173,WE13-80ISO-255-X-POL-80,MOG_MO45-139-1-1-1-1-B/PB80,6,8,1,5,125,7,9,84,4/4/14,9/11/14,6/13/14,6/13/14,65,70,70,190,80,0,8,14.6,66.6,9.35,87.50509294,,,,5,,,,
2219745,GAH1,GA,Tifton,188,WE13-80ISO-254-X-POL-80,MOG_OH43_0300/PB80,6,8,1,5,126,7,8,84,4/4/14,9/11/14,6/13/14,6/16/14,65,70,73,210,90,0,34,15.1,64.7,5.42,50.42789334,,,,3,,,,
2219742,GAH1,GA,Tifton,185,WE13-80ISO-319-X-POL-80,MOG_LH123HT-059-1-1-1-1-B/PB80,6,8,1,5,127,7,7,84,4/4/14,9/11/14,6/16/14,6/16/14,55,73,73,230,100,0,7,14.5,67,9.66,90.51219353,,,,6,,,,
2219722,GAH1,GA,Tifton,165,WE13-80ISO-225-X-POL-80,MOG_MO45-085-1-1-1-1-B/PB80,6,8,1,5,128,7,6,84,4/4/14,9/11/14,6/13/14,6/13/14,59,70,70,210,100,0,18,14.8,67.5,5.36,50.04586883,,,,16,,,,
2219758,GAH1,GA,Tifton,201,WE13-80ISO-223-X-POL-80,MOG_LH123HT-019-1-1-1-1-B/PB80,6,8,1,5,129,7,5,84,4/4/14,9/11/14,6/16/14,6/16/14,53,73,73,200,90,0,0,15.4,68.6,4.32,40.05142372,,,,19,,,,
2219731,GAH1,GA,Tifton,174,WE13-80ISO-037-X-POL-80,MOG_PHG83-129-1-1-1-1-B/PB80,6,8,1,5,130,7,4,84,4/4/14,9/11/14,6/13/14,6/13/14,59,70,70,170,60,0,0,14.9,34.1,1.25,11.65744626,,,,34,,,,
2219689,GAH1,GA,Tifton,132,WE13-80ISO-200-X-POL-80.2,Z013E0046/PB80,4,3,1,6,131,7,3,84,4/4/14,9/11/14,6/20/14,6/20/14,63,77,77,190,80,0,3,16.2,70.7,7.52,69.0598623,,,,4,,,,
2219683,GAH1,GA,Tifton,126,WE13-80ISO-406-X-POL-80,Z013E0026/PB80,4,3,1,6,132,7,2,84,4/4/14,9/11/14,6/16/14,6/16/14,61,73,73,180,80,0,10,17,67.7,9.24,84.04539303,,,,2,,,,
2219691,GAH1,GA,Tifton,134,WE13-80ISO-102-X-POL-80,Z013E0066/PB80,4,3,1,6,133,8,2,84,4/4/14,9/11/14,6/18/14,6/20/14,59,75,77,180,70,0,1,16.4,65.7,6.71,61.47416613,,,,3,,,,
2219678,GAH1,GA,Tifton,121,WE13-80ISO-402-X-POL-80,Z013E0044/PB80,4,3,1,6,134,8,3,84,4/4/14,9/11/14,6/18/14,6/20/14,69,75,77,210,70,0,0,15.8,68.2,8.02,74.00316745,,,,2,,,,
2219682,GAH1,GA,Tifton,125,WE13-80ISO-079-X-POL-80,Z013E0078/PB80,4,3,1,6,135,8,4,84,4/4/14,9/11/14,6/16/14,6/16/14,65,73,73,170,70,0,1,16.5,66.3,8.4,76.86517325,,,,0,,,,
2219685,GAH1,GA,Tifton,128,WE13-80ISO-303-X-POL-80,Z013E0087/PB80,4,3,1,6,136,8,5,84,4/4/14,9/11/14,6/16/14,6/18/14,64,73,75,190,70,0,6,16.5,70.5,9.28,84.91771521,,,,2,,,,
2219695,GAH1,GA,Tifton,138,WE13-80ISO-297-X-POL-80,Z013E0032/PB80,4,3,1,6,137,8,6,84,4/4/14,9/11/14,6/16/14,6/16/14,57,73,73,180,70,0,2,15.6,69.5,7.33,67.79696772,,,,4,,,,
2219700,GAH1,GA,Tifton,1923,LOCALCHK,DKC 69-72,0,0,1,6,138,8,7,84,4/4/14,9/11/14,6/16/14,6/18/14,66,73,75,230,90,0,3,15.6,68.4,15.14,140.0335732,,,,2,,,,
2219679,GAH1,GA,Tifton,122,WE13-80ISO-176-X-POL-80.2,Z013E0021/PB80,4,3,1,6,139,8,8,84,4/4/14,9/11/14,6/16/14,6/16/14,61,73,73,200,80,0,1,16.1,66.6,11.2,102.9778529,,,,1,,,,
2219697,GAH1,GA,Tifton,140,WE13-80ISO-120-X-POL-80,Z013E0074/PB80,4,3,1,6,140,8,9,84,4/4/14,9/11/14,6/18/14,6/20/14,62,75,77,190,80,1,0,16,67.3,6.45,59.37489431,,,,1,,,,
2219680,GAH1,GA,Tifton,123,WE13-80ISO-112-X-POL-80,Z013E0027/PB80,4,3,1,6,141,8,10,84,4/4/14,9/11/14,6/16/14,6/16/14,68,73,73,200,90,0,4,14.7,71.6,13.3,124.3267328,,,,1,,,,
2219692,GAH1,GA,Tifton,135,WE13-80ISO-175-X-POL-80,Z013E0111/PB80,4,3,1,6,142,8,11,84,4/4/14,9/11/14,6/18/14,6/20/14,60,75,77,190,80,0,0,15.2,73.9,8.42,78.24773816,,,,0,,,,
2219694,GAH1,GA,Tifton,137,WE13-80ISO-214-X-POL-80,Z013E0058/PB80,4,3,1,6,143,8,12,84,4/4/14,9/11/14,6/16/14,6/16/14,67,73,73,220,90,4,5,16.2,65.9,12.74,116.9976922,,,,0,,,,
2219696,GAH1,GA,Tifton,139,WE13-80ISO-369-X-POL-80,Z013E0006/PB80,4,3,1,6,144,8,13,84,4/4/14,9/11/14,6/16/14,6/16/14,66,73,73,220,100,0,3,15.8,67.3,12.29,113.4038564,,,,0,,,,
2219684,GAH1,GA,Tifton,127,WE13-80ISO-014-X-POL-80,Z013E0022/PB80,4,3,1,6,145,8,14,84,4/4/14,9/11/14,6/16/14,6/16/14,48,73,73,210,80,0,0,15.7,70.5,12.22,112.8918602,,,,0,,,,
2219699,GAH1,GA,Tifton,142,WE13-80ISO-367-X-POL-80,Z013E0009/PB80,4,3,1,6,146,8,15,84,4/4/14,9/11/14,6/18/14,6/20/14,59,75,77,220,100,0,0,16.4,77.3,9.12,83.55356112,,,,0,,,,
2219698,GAH1,GA,Tifton,141,WE13-80ISO-364-X-POL-80,Z013E0037/PB80,4,3,1,6,147,8,16,84,4/4/14,9/11/14,6/13/14,6/13/14,62,70,70,210,100,0,3,16.2,74.4,12.8,117.5487018,,,,1,,,,
2219681,GAH1,GA,Tifton,929,WE13-80ISO-209-X-POL-80,Z013E0062/PB80,4,3,1,6,148,8,17,84,4/4/14,9/11/14,6/16/14,6/16/14,44,73,73,240,100,0,0,16.1,77.1,10.1,92.8639566,,,,2,,,,
2219687,GAH1,GA,Tifton,130,WE13-80ISO-119-X-POL-80.2,Z013E0007/PB80,4,3,1,6,149,8,18,84,4/4/14,9/11/14,6/16/14,6/16/14,55,73,73,220,100,0,2,15.8,76.4,12.54,115.7106883,,,,1,,,,
2219688,GAH1,GA,Tifton,131,WE13-80ISO-407-X-POL-80,Z013E0012/PB80,4,3,1,6,150,8,19,84,4/4/14,9/11/14,6/18/14,6/20/14,62,75,77,210,90,0,1,17.3,73.7,8.33,75.49433428,,,,0,,,,
2219690,GAH1,GA,Tifton,133,WE13-80ISO-181-X-POL-80.2,Z013E0042/PB80,4,3,1,6,151,8,20,84,4/4/14,9/11/14,6/13/14,6/16/14,66,70,73,200,80,0,6,18.1,73.2,12.89,115.6912912,,,,0,,,,
2219686,GAH1,GA,Tifton,129,WE13-80ISO-285-X-POL-80,Z013E0069/PB80,4,3,1,6,152,8,21,84,4/4/14,9/11/14,6/16/14,6/18/14,56,73,75,200,90,0,4,17.7,71.4,9.26,83.51695866,,,,0,,,,
2219693,GAH1,GA,Tifton,136,WE13-80ISO-362-X-POL-80,Z013E0003/PB80,4,3,1,6,153,8,22,84,4/4/14,9/11/14,6/16/14,6/18/14,51,73,75,200,80,0,1,15.9,69.1,7.76,71.51902182,,,,0,,,,
2219704,GAH1,GA,Tifton,147,WE13-80ISO-140-X-POL-80,W10005_0111/PB80,5,4,1,7,154,8,23,84,4/4/14,9/11/14,6/11/14,6/11/14,43,68,68,190,80,0,0,16.5,55.6,2.02,18.48424404,,,,34,,,,
2219714,GAH1,GA,Tifton,157,WE13-80ISO-286-X-POL-80,(TX739);LAMA2002-10-1-B-B-B-B3-B7ORANGE-B6/PB80,5,7,1,7,155,9,23,84,4/4/14,9/11/14,6/16/14,6/18/14,64,73,75,250,120,0,0,17.2,73.2,20.88,189.4631179,,,,0,,,,
2219703,GAH1,GA,Tifton,146,WE13-80ISO-411-X-POL-80.2,PHV63/PB80,5,4,1,7,156,9,22,84,4/4/14,9/11/14,6/13/14,6/16/14,69,70,73,210,90,0,1,17.4,70.2,13.68,123.8311749,,,,0,,,,
2219715,GAH1,GA,Tifton,1923,LOCALCHK,DKC 69-72,0,0,1,7,157,9,21,84,4/4/14,9/11/14,6/16/14,6/16/14,66,73,73,230,90,0,0,16.3,66.1,16.75,153.6399362,,,,0,,,,
2219712,GAH1,GA,Tifton,155,WE13-80ISO-387-X-POL-80.2,TX303/PB80,5,7,1,7,158,9,20,84,4/4/14,9/11/14,6/16/14,6/16/14,69,73,73,260,110,13,14,17.5,71.6,13.97,126.3031563,,,,3,,,,
2219707,GAH1,GA,Tifton,150,WE13-80ISO-409-X-POL-80.2,LH59/PB80,5,6,1,7,159,9,19,84,4/4/14,9/11/14,6/11/14,6/11/14,48,68,68,220,90,0,0,16.6,71.8,9.52,87.00953504,,,,18,,,,
2219709,GAH1,GA,Tifton,152,WE13-80ISO-360-X-POL-80,LH57/PB80,5,6,1,7,160,9,18,84,4/4/14,9/11/14,6/9/14,6/9/14,41,66,66,180,60,0,0,7.4,1.8,,,,,,41,,,,
2219708,GAH1,GA,Tifton,151,WE13-80ISO-026-X-POL-80,LH212HT/PB80,5,6,1,7,161,9,17,84,4/4/14,9/11/14,6/11/14,6/11/14,45,68,68,240,90,0,0,14.7,74.8,4.64,43.37413837,,,,32,,,,
2219705,GAH1,GA,Tifton,148,WE13-80ISO-138-X-POL-80,W10004_0097/PB80,5,4,1,7,162,9,16,84,4/4/14,9/11/14,6/9/14,6/9/14,55,66,66,230,100,0,1,15.3,71.8,10.94,101.5464116,,,,15,,,,
2219711,GAH1,GA,Tifton,154,WE13-80ISO-025-X-POL-80,LH38/PB80,5,6,1,7,163,9,15,84,4/4/14,9/11/14,6/11/14,6/13/14,60,68,70,200,60,0,1,15.1,72.5,11.81,109.8807049,,,,0,,,,
2219706,GAH1,GA,Tifton,149,WE13-80ISO-027-X-POL-80,LH51/PB80,5,6,1,7,164,9,14,84,4/4/14,9/11/14,6/13/14,6/13/14,63,70,70,230,100,0,0,15.6,69.3,11.84,109.5110638,,,,27,,,,
2219710,GAH1,GA,Tifton,153,WE13-80ISO-220-X-POL-80,LH162/PB80,5,6,1,7,165,9,13,84,4/4/14,9/11/14,6/9/14,6/9/14,38,66,66,200,60,0,0,7.4,,,0.202957372,,,,38,,,,
2219713,GAH1,GA,Tifton,156,WE13-80ISO-357-X-POL-80,???TX205/PB80,5,7,1,7,166,9,12,84,4/4/14,9/11/14,6/13/14,6/13/14,54,70,70,210,80,0,7,14.9,65.4,17.37,161.9918732,,,,4,,,,
2219701,GAH1,GA,Tifton,146,WE13-80ISO-358-X-POL-80,PHV63/PB80,5,4,1,7,167,9,11,84,4/4/14,9/11/14,6/16/14,6/16/14,62,73,73,220,90,0,1,16.1,73,11.66,107.2073004,,,,1,,,,
2219702,GAH1,GA,Tifton,145,WE13-80ISO-068-X-POL-80,PHB47/PB80,5,4,1,7,168,9,10,84,4/4/14,9/11/14,6/9/14,6/11/14,63,66,68,200,80,0,5,14.9,71.6,9.1,84.86620875,,,,13,,,,
2219676,GAH1,GA,Tifton,119,WE13-80ISO-111-X-POL-80,Z022E0009/PB80,3,2,1,8,169,9,9,84,4/4/14,9/11/14,6/13/14,6/16/14,34,70,73,200,80,0,4,14.7,64.7,4.41,41.2241272,,,,10,,,,
2219664,GAH1,GA,Tifton,107,WE13-80ISO-373-X-POL-80,Z022E0050/PB80,3,2,1,8,170,9,8,84,4/4/14,9/11/14,6/13/14,6/13/14,49,70,70,190,90,0,3,15.6,64.5,8.57,79.26603184,,,,3,,,,
2219673,GAH1,GA,Tifton,116,WE13-80ISO-213-X-POL-80,Z022E0110/PB80,3,2,1,8,171,9,7,84,4/4/14,9/11/14,6/16/14,6/18/14,62,73,75,170,80,0,0,15.7,66.3,7.12,65.77659941,,,,0,,,,
2219660,GAH1,GA,Tifton,103,WE13-80ISO-270-X-POL-80,Z022E0155/PB80,3,2,1,8,172,9,6,84,4/4/14,9/11/14,6/16/14,6/16/14,60,73,73,200,90,0,3,15.6,68.6,8.64,79.91347901,,,,9,,,,
2219661,GAH1,GA,Tifton,104,WE13-80ISO-202-X-POL-80,Z022E0083/PB80,3,2,1,8,173,9,5,84,4/4/14,9/11/14,6/16/14,6/16/14,54,73,73,210,100,0,2,16.2,68.4,4.72,43.34608378,,,,13,,,,
2219662,GAH1,GA,Tifton,105,WE13-80ISO-023-X-POL-80,Z022E0072/PB80,3,2,1,8,174,9,4,84,4/4/14,9/11/14,6/13/14,6/16/14,64,70,73,200,90,0,2,15.4,65.9,5.78,53.58732155,,,,20,,,,
2219667,GAH1,GA,Tifton,110,WE13-80ISO-401-X-POL-80.3,Z022E0059/PB80,3,2,1,8,175,9,3,84,4/4/14,9/11/14,6/16/14,6/18/14,65,73,75,210,90,0,3,20.3,67.3,9.18,80.17977837,,,,0,,,,
2219671,GAH1,GA,Tifton,114,WE13-80ISO-076-X-POL-80,Z022E0108/PB80,3,2,1,8,176,9,2,84,4/4/14,9/11/14,6/16/14,6/16/14,52,73,73,190,80,0,5,16.1,63.6,6.71,61.69476721,,,,5,,,,
2219665,GAH1,GA,Tifton,108,WE13-80ISO-106-X-POL-80,Z022E0016/PB80,3,2,1,8,177,10,2,84,4/4/14,9/11/14,6/13/14,6/16/14,63,70,73,170,70,0,14,15.3,62.5,5.97,55.41426667,,,,7,,,,
2219658,GAH1,GA,Tifton,101,WE13-80ISO-177-X-POL-80,Z022E0121/PB80,3,2,1,8,178,10,3,84,4/4/14,9/11/14,6/16/14,6/16/14,57,73,73,210,100,0,12,15.8,66.8,6.69,61.73082173,,,,8,,,,
2219668,GAH1,GA,Tifton,111,WE13-80ISO-016-X-POL-80,Z022E0006/PB80,3,2,1,8,179,10,4,84,4/4/14,9/11/14,6/13/14,6/13/14,65,70,70,210,90,0,2,16.3,65.9,6.78,62.18977717,,,,15,,,,
2219670,GAH1,GA,Tifton,113,WE13-80ISO-216-X-POL-80,Z022E0051/PB80,3,2,1,8,180,10,5,84,4/4/14,9/11/14,6/16/14,6/16/14,60,73,73,180,80,0,2,16.1,71.2,8.04,73.92338723,,,,6,,,,
2219674,GAH1,GA,Tifton,117,WE13-80ISO-210-X-POL-80,Z022E0147/PB80,3,2,1,8,181,10,6,84,4/4/14,9/11/14,6/16/14,6/16/14,65,73,73,220,100,0,1,15.7,69.3,13.37,123.5158896,,,,2,,,,
2219669,GAH1,GA,Tifton,112,WE13-80ISO-077-X-POL-80,Z022E0029/PB80,3,2,1,8,182,10,7,84,4/4/14,9/11/14,6/18/14,6/20/14,60,75,77,170,80,0,0,16.3,67,3.95,36.23150735,,,,2,,,,
2219672,GAH1,GA,Tifton,115,WE13-80ISO-017-X-POL-80,Z022E0060/PB80,3,2,1,8,183,10,8,84,4/4/14,9/11/14,6/16/14,6/16/14,59,73,73,170,80,0,7,15.6,64.5,8,73.99396204,,,,0,,,,
2219659,GAH1,GA,Tifton,102,WE13-80ISO-083-X-POL-80,Z022E0023/PB80,3,2,1,8,184,10,9,84,4/4/14,9/11/14,6/16/14,6/16/14,59,73,73,170,70,0,3,16.2,66.1,7.4,67.95784322,,,,3,,,,
2219666,GAH1,GA,Tifton,109,WE13-80ISO-085-X-POL-80,Z022E0036/PB80,3,2,1,8,185,10,10,84,4/4/14,9/11/14,6/13/14,6/13/14,34,70,70,200,90,0,0,15.9,71.2,6.95,64.0537631,,,,10,,,,
2219675,GAH1,GA,Tifton,118,WE13-80ISO-074-X-POL-80,Z022E0094/PB80,3,2,1,8,186,10,11,84,4/4/14,9/11/14,6/16/14,6/16/14,44,73,73,220,100,0,1,14.8,65.2,7.78,72.64120513,,,,1,,,,
2219663,GAH1,GA,Tifton,106,WE13-80ISO-078-X-POL-80,Z022E0123/PB80,3,2,1,8,187,10,12,84,4/4/14,9/11/14,6/11/14,6/13/14,68,68,70,240,100,0,4,15.1,67.5,15.68,145.8873372,,,,0,,,,
2219677,GAH1,GA,Tifton,1923,LOCALCHK,DKC 69-72,0,0,1,8,188,10,13,84,4/4/14,9/11/14,6/13/14,6/13/14,63,70,70,260,110,0,0,14.7,67.3,20.12,188.0792379,,,,0,,,,
2219855,GAH1,GA,Tifton,299,WE13-195ISO-336-X-POL-195,MOG_PHG83-119-1-1-1-1-B/LH195,11,8,1,9,189,10,14,84,4/4/14,9/11/14,6/16/14,6/16/14,57,73,73,250,90,0,21,15.3,68.9,14.07,130.5994526,,,,0,,,,
2219838,GAH1,GA,Tifton,282,WE13-195ISO-381-X-POL-195,PHN11_OH43_0215/LH195,11,8,1,9,190,10,15,84,4/4/14,9/11/14,6/13/14,6/13/14,67,70,70,220,70,0,10,15.2,75.3,10.17,94.5106291,,,,5,,,,
2219826,GAH1,GA,Tifton,270,WE13-195ISO-343-X-POL-195,PHN11_PHW65_0323/LH195,11,8,1,9,191,10,16,84,4/4/14,9/11/14,6/11/14,6/13/14,71,68,70,220,90,0,2,15.3,70.9,18.06,167.6351183,,,,0,,,,
2219830,GAH1,GA,Tifton,274,WE13-195ISO-040-X-POL-195,MO44_LH145_0143/LH195,11,8,1,9,192,10,17,84,4/4/14,9/11/14,6/11/14,6/13/14,60,68,70,230,80,0,2,15,76.9,17.02,158.5412691,,,,3,,,,
2219825,GAH1,GA,Tifton,269,WE13-195ISO-234-X-POL-195,PHN11_PHW65_0065/LH195,11,8,1,9,193,10,18,84,4/4/14,9/11/14,6/11/14,6/13/14,51,68,70,200,70,0,0,14.9,73.2,11.93,111.2586671,,,,4,,,,
2219816,GAH1,GA,Tifton,260,WE13-195ISO-251-X-POL-195,B73_NC230-129-1-1-1-1/LH195,11,8,1,9,194,10,19,84,4/4/14,9/11/14,6/16/14,6/16/14,70,73,73,200,90,0,0,17.1,76,15.27,138.725857,,,,0,,,,
2219839,GAH1,GA,Tifton,283,WE13-195ISO-240-X-POL-195,MOG_PHG83-090-1-1-1-1-B/LH195,11,8,1,9,195,10,20,84,4/4/14,9/11/14,6/16/14,6/16/14,65,73,73,220,90,0,0,17,70,11.7,106.4211145,,,,4,,,,
2219828,GAH1,GA,Tifton,272,WE13-195ISO-055-X-POL-195,PHN11_PHG47_0048/LH195,11,8,1,9,196,10,21,84,4/4/14,9/11/14,6/16/14,6/16/14,52,73,73,210,90,0,1,16.6,72.3,10.91,99.71365832,,,,3,,,,
2219841,GAH1,GA,Tifton,285,WE13-195ISO-044-X-POL-195,MOG_MO45-030-1-1-1-1-B/LH195,11,8,1,9,197,10,22,84,4/4/14,9/11/14,6/13/14,6/13/14,61,70,70,200,80,0,0,16.4,71.4,11.8,108.1065813,,,,2,,,,
2219852,GAH1,GA,Tifton,296,WE13-195ISO-107-X-POL-195,B73_NC230-032-1-1-1-1/LH195,11,8,1,9,198,10,23,84,4/4/14,9/11/14,6/16/14,6/16/14,52,73,73,200,80,0,0,14.4,70.7,9.05,84.89579757,,,,2,,,,
2219859,GAH1,GA,Tifton,303,WE13-195ISO-094-X-POL-195,PHN11_LH145_0028/LH195,11,8,1,9,199,11,23,84,4/4/14,9/11/14,6/11/14,6/11/14,42,68,68,200,80,0,0,13.3,19,,7.886077463,,,,39,,,,
2219835,GAH1,GA,Tifton,279,WE13-195ISO-049-X-POL-195,MOG_PHG83-129-1-1-1-1-B/LH195,11,8,1,9,200,11,22,84,4/4/14,9/11/14,6/13/14,6/13/14,56,70,70,200,90,0,3,15.3,71.8,13.64,126.6081403,,,,2,,,,
2219850,GAH1,GA,Tifton,294,WE13-195ISO-106-X-POL-195,MO44_LH145_0127/LH195,11,8,1,9,201,11,21,84,4/4/14,9/11/14,6/11/14,6/11/14,54,68,68,210,100,0,0,16.5,73.2,6.43,58.83846,,,,32,,,,
2219837,GAH1,GA,Tifton,281,WE13-195ISO-344-X-POL-195.2,PHN11_PHW65_0359/LH195,11,8,1,9,202,11,20,84,4/4/14,9/11/14,6/13/14,6/13/14,52,70,70,190,60,0,0,16.5,71.4,5.16,47.21717785,,,,19,,,,
2219817,GAH1,GA,Tifton,261,WE13-195ISO-199-X-POL-195,PHN11_PHW65_0275/LH195,11,8,1,9,203,11,19,84,4/4/14,9/11/14,6/13/14,6/13/14,62,70,70,210,80,0,10,16.8,73.7,8.92,81.33023544,,,,11,,,,
2219848,GAH1,GA,Tifton,292,WE13-195ISO-042-X-POL-195,MOG_LH145_0162/LH195,11,8,1,9,204,11,18,84,4/4/14,9/11/14,6/11/14,6/13/14,58,68,70,210,80,0,0,14.7,71.8,14.95,139.750726,,,,0,,,,
2219827,GAH1,GA,Tifton,271,WE13-195ISO-332-X-POL-195,MOG_MO45-071-1-1-1-1-B/LH195,11,8,1,9,205,11,17,84,4/4/14,9/11/14,6/13/14,6/13/14,45,70,70,240,100,0,1,14.3,74.8,14.84,139.3729754,,,,0,,,,
2219824,GAH1,GA,Tifton,268,WE13-195ISO-200-X-POL-195,PHN11_PHW65_0294/LH195,11,8,1,9,206,11,16,84,4/4/14,9/11/14,6/11/14,6/11/14,64,68,68,210,80,0,5,14.7,69.1,16.43,153.5855805,,,,0,,,,
2219853,GAH1,GA,Tifton,297,WE13-195ISO-246-X-POL-195,MOG_MO45-074-1-1-1-1-B/LH195,11,8,1,9,207,11,15,84,4/4/14,9/11/14,6/13/14,6/13/14,64,70,70,220,90,0,13,15.1,77.1,13.49,125.511491,,,,1,,,,
2219821,GAH1,GA,Tifton,265,WE13-195ISO-056-X-POL-195,PHN11_PHW65_0237/LH195,11,8,1,9,208,11,14,84,4/4/14,9/11/14,6/13/14,6/13/14,56,70,70,230,90,0,5,16.6,68.4,15.87,145.0463573,,,,3,,,,
2219831,GAH1,GA,Tifton,275,WE13-195ISO-331-X-POL-195,MOG_MO45-085-1-1-1-1-B/LH195,11,8,1,9,209,11,13,84,4/4/14,9/11/14,6/11/14,6/11/14,61,68,68,230,90,0,19,15,67,12.09,112.618328,,,,1,,,,
2219846,GAH1,GA,Tifton,290,WE13-195ISO-093-X-POL-195,PHN11_OH43_0142/LH195,11,8,1,9,210,11,12,84,4/4/14,9/11/14,6/11/14,6/11/14,46,68,68,220,90,0,4,15.4,68.6,10.04,93.0824755,,,,11,,,,
2219820,GAH1,GA,Tifton,264,WE13-195ISO-326-X-POL-195,MO44_LH145_0138/LH195,11,8,1,9,211,11,11,84,4/4/14,9/11/14,6/13/14,6/16/14,56,70,73,200,80,0,0,15,66.1,12.58,117.1826772,,,,4,,,,
2219847,GAH1,GA,Tifton,291,WE13-195ISO-384-X-POL-195,MOG_PHG83-069-1-1-1-1-B/LH195,11,8,1,9,212,11,10,84,4/4/14,9/11/14,6/13/14,6/13/14,55,70,70,210,90,0,9,14.9,71.2,10.63,99.13492297,,,,6,,,,
2219834,GAH1,GA,Tifton,278,WE13-195ISO-043-X-POL-195,MOG_LH145_0131/LH195,11,8,1,9,213,11,9,84,4/4/14,9/11/14,6/11/14,6/13/14,44,68,70,190,80,0,0,15.4,68.6,6.96,64.52729377,,,,18,,,,
2219844,GAH1,GA,Tifton,288,WE13-195ISO-091-X-POL-195,PHN11_PHG47_0172/LH195,11,8,1,9,214,11,8,84,4/4/14,9/11/14,6/11/14,6/13/14,61,68,70,180,60,0,3,15.4,64.1,5.54,51.36224246,,,,10,,,,
2219851,GAH1,GA,Tifton,295,WE13-195ISO-378-X-POL-195.2,PHN11_PHW65_0101/LH195,11,8,1,9,215,11,7,84,4/4/14,9/11/14,6/13/14,6/16/14,64,70,73,170,50,0,0,16.2,69.1,4.08,37.4686487,,,,5,,,,
2219815,GAH1,GA,Tifton,259,WE13-195ISO-089-X-POL-195,PHN11_PHW65_0015/LH195,11,8,1,9,216,11,6,84,4/4/14,9/11/14,6/13/14,6/13/14,59,70,70,180,60,0,1,15.1,70,7.2,66.98908341,,,,12,,,,
2219856,GAH1,GA,Tifton,300,WE13-195ISO-204-X-POL-195,PHW65_MOG_0012/LH195,11,8,1,9,217,11,5,84,4/4/14,9/11/14,6/13/14,6/13/14,59,70,70,200,80,0,0,15,70.7,9.13,85.04593342,,,,18,,,,
2219840,GAH1,GA,Tifton,284,WE13-195ISO-249-X-POL-195,MOG_LH123HT-200-1-1-1-1-B/LH195,11,8,1,9,218,11,4,84,4/4/14,9/11/14,6/16/14,6/16/14,62,73,73,250,90,0,6,15.2,65.7,6.9,64.12225573,,,,28,,,,
2219832,GAH1,GA,Tifton,276,WE13-195ISO-389-X-POL-195.2,MOG_MO45-054-1-1-1-1-B/LH195,11,8,1,9,219,11,3,84,4/4/14,9/11/14,6/4/14,6/16/14,62,61,73,230,90,0,0,15.6,68.2,4.92,45.50628666,,,,29,,,,
2219842,GAH1,GA,Tifton,286,WE13-195ISO-236-X-POL-195,PHN11_PHG47_0388/LH195,11,8,1,9,220,11,2,84,4/4/14,9/11/14,6/13/14,6/13/14,59,70,70,160,60,0,0,14.8,59.7,2.54,23.7157662,,,,17,,,,
2219818,GAH1,GA,Tifton,262,WE13-195ISO-252-X-POL-195,B73_NC230-126-1-1-1-1/LH195,11,8,1,9,221,12,2,84,4/4/14,9/11/14,6/16/14,6/16/14,66,73,73,190,80,0,0,15.1,63.1,10.6,98.62281724,,,,1,,,,
2219858,GAH1,GA,Tifton,302,WE13-195ISO-103-X-POL-195,MOG_LH145_0163/LH195,11,8,1,9,222,12,3,84,4/4/14,9/11/14,6/16/14,6/16/14,37,73,73,210,90,0,0,15.7,68.2,5.18,47.85432373,,,,20,,,,
