RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Grain yield [bu/A],Days to Harvest, Yield Rate,First Allele, Second Allele
2209087,DEH1,DE,Georgetown,267,WE13-195ISO-387-X-POL-195,MOG_OH43_0300/LH195,11,8,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,249.0,124.0,211.0049507,147,1.435407828,PHN11_PHG47_0172,LH195
2209085,DEH1,DE,Georgetown,265,WE13-195ISO-056-X-POL-195,PHN11_PHW65_0237/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,221.0,87.0,184.2335649,147,1.253289557,PHN11_LH145_0029,PB80
2209101,DEH1,DE,Georgetown,281,WE13-195ISO-344-X-POL-195.2,PHN11_PHW65_0359/LH195,11,8,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,228.0,127.0,165.2985978,147,1.124480257,PHN11_PHW65_0275,LH195
2209090,DEH1,DE,Georgetown,270,WE13-195ISO-343-X-POL-195,PHN11_PHW65_0323/LH195,11,8,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,254.0,123.0,238.5161124,147,1.622558588,B73_NC230-126-1-1-1-1,LH195
2209108,DEH1,DE,Georgetown,288,WE13-195ISO-091-X-POL-195,PHN11_PHG47_0172/LH195,11,8,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,208.0,117.0,134.3151698,147,0.913708638,PHN11_OH43_0215,LH195
2209123,DEH1,DE,Georgetown,961,WE13-80ISO-326-X-POL-80,PHN11_LH145_0029/PB80,6,8,77.1,5/5/14,9/29/14,7/5/14,7/7/14,61.0,63.0,272.0,158.0,209.7779209,147,1.427060686,B73_NC230-041-1-1-1-1,LH195
2209081,DEH1,DE,Georgetown,261,WE13-195ISO-199-X-POL-195,PHN11_PHW65_0275/LH195,11,8,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,252.0,118.0,213.1798631,147,1.45020315,PHN11_PHG47_0388,LH195
2209082,DEH1,DE,Georgetown,262,WE13-195ISO-252-X-POL-195,B73_NC230-126-1-1-1-1/LH195,11,8,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,203.0,83.0,136.478859,147,0.928427612,MOG_PHG83-090-1-1-1-1-B,LH195
2209102,DEH1,DE,Georgetown,282,WE13-195ISO-381-X-POL-195,PHN11_OH43_0215/LH195,11,8,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,257.0,119.0,228.7595718,147,1.556187563,PHN11_PHW65_0312,LH195
2209086,DEH1,DE,Georgetown,266,WE13-195ISO-361-X-POL-195,B73_NC230-041-1-1-1-1/LH195,11,8,77.1,5/5/14,9/29/14,7/12/14,7/14/14,68.0,70.0,227.0,125.0,104.6386473,147,0.711827533,M0007,LH195
2209106,DEH1,DE,Georgetown,286,WE13-195ISO-236-X-POL-195,PHN11_PHG47_0388/LH195,11,8,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,260.0,134.0,208.3775285,147,1.417534207,M0033,LH195
2209103,DEH1,DE,Georgetown,283,WE13-195ISO-240-X-POL-195,MOG_PHG83-090-1-1-1-1-B/LH195,11,8,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,250.0,143.0,219.3889181,147,1.49244162,M0099,LH195
2209097,DEH1,DE,Georgetown,277,WE13-195ISO-233-X-POL-195,PHN11_PHW65_0312/LH195,11,8,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,259.0,122.0,217.8673391,147,1.482090742,M0066,LH195
2209037,DEH1,DE,Georgetown,217,WE13-195ISO-061-X-POL-195,M0007/LH195,7,1,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,262.0,120.0,179.155665,147,1.21874602,M0325,LH195
2209045,DEH1,DE,Georgetown,943,WE13-195ISO-275-X-POL-195,M0033/LH195,7,1,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,244.0,115.0,248.7004479,147,1.691839782,M0317,LH195
2209041,DEH1,DE,Georgetown,221,WE13-195ISO-407-X-POL-195,M0099/LH195,7,1,77.1,5/5/14,9/29/14,7/16/14,7/14/14,72.0,70.0,200.0,90.0,115.7625077,147,0.787500052,M0039,LH195
2209038,DEH1,DE,Georgetown,218,WE13-195ISO-151-X-POL-195,M0066/LH195,7,1,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,271.0,153.0,189.3176734,147,1.287875329,M0001,LH195
2209036,DEH1,DE,Georgetown,216,WE13-195ISO-205-X-POL-195,M0325/LH195,7,1,77.1,5/5/14,9/29/14,7/16/14,7/14/14,72.0,70.0,282.0,155.0,155.1567672,147,1.055488212,M0058,LH195
2209046,DEH1,DE,Georgetown,945,WE13-195ISO-282-X-POL-195,M0317/LH195,7,1,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,293.0,161.0,233.6536023,147,1.589480288,M0057,LH195
2209030,DEH1,DE,Georgetown,210,WE13-195ISO-138-X-POL-195,M0039/LH195,7,1,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,229.0,125.0,191.5244645,147,1.302887514,M0321,LH195
2209033,DEH1,DE,Georgetown,213,WE13-195ISO-318-X-POL-195.2,M0001/LH195,7,1,77.1,5/5/14,9/29/14,7/12/14,7/14/14,68.0,70.0,256.0,127.0,191.1024006,147,1.300016331,M0015,LH195
2209040,DEH1,DE,Georgetown,220,WE13-195ISO-408-X-POL-195.3,M0058/LH195,7,1,77.1,5/5/14,9/29/14,7/9/14,7/12/14,65.0,68.0,235.0,115.0,167.5058664,147,1.13949569,M0143,LH195
2209044,DEH1,DE,Georgetown,224,WE13-195ISO-313-X-POL-195,M0057/LH195,7,1,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,228.0,115.0,216.0650607,147,1.469830345,M0326,LH195
2209039,DEH1,DE,Georgetown,219,WE13-195ISO-010-X-POL-195,M0321/LH195,7,1,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,234.0,121.0,260.1630339,147,1.769816557,M0164,LH195
2209042,DEH1,DE,Georgetown,942,WE13-195ISO-009-X-POL-195,M0015/LH195,7,1,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,234.0,114.0,201.6211635,147,1.371572541,M0382,LH195
2209043,DEH1,DE,Georgetown,944,WE13-195ISO-269-X-POL-195,M0143/LH195,7,1,77.1,5/5/14,9/29/14,7/12/14,7/14/14,68.0,70.0,237.0,130.0,161.4348329,147,1.098196142,M0010,LH195
2209029,DEH1,DE,Georgetown,209,WE13-195ISO-163-X-POL-195,M0326/LH195,7,1,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,238.0,95.0,198.6525084,147,1.351377608,M0154,LH195
2209034,DEH1,DE,Georgetown,214,WE13-195ISO-427-X-POL-195,M0164/LH195,7,1,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,264.0,135.0,209.590589,147,1.42578632,Z013E0044,LH195
2209028,DEH1,DE,Georgetown,1916,LOCALCHK,DKC54-40 RIB GENVT2P,0,0,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,256.0,129.0,176.7539007,147,1.202407488,Z013E0022,LH195
2209032,DEH1,DE,Georgetown,212,WE13-195ISO-295-X-POL-195,M0382/LH195,7,1,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,214.0,108.0,134.809468,147,0.917071211,Z013E0074,LH195
2209035,DEH1,DE,Georgetown,215,WE13-195ISO-228-X-POL-195,M0010/LH195,7,1,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,243.0,106.0,177.2216931,147,1.205589749,Z013E0088,LH195
2209031,DEH1,DE,Georgetown,211,WE13-195ISO-414-X-POL-195,M0154/LH195,7,1,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,223.0,107.0,278.841539,147,1.896881218,Z013E0062,LH195
2209065,DEH1,DE,Georgetown,245,WE13-195ISO-418-X-POL-195.2,Z013E0044/LH195,9,3,77.1,5/5/14,9/29/14,7/15/14,7/14/14,71.0,70.0,282.0,133.0,138.2440053,147,0.94043541,Z013E0012,LH195
2209071,DEH1,DE,Georgetown,251,WE13-195ISO-281-X-POL-195,Z013E0022/LH195,9,3,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,255.0,164.0,227.3141672,147,1.546354879,Z013E0046,LH195
2209067,DEH1,DE,Georgetown,247,WE13-195ISO-410-X-POL-195,Z013E0074/LH195,9,3,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,273.0,139.0,140.7374655,147,0.957397724,Z013E0019,LH195
2209070,DEH1,DE,Georgetown,951,WE13-195ISO-406-X-POL-195,Z013E0088/LH195,9,3,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,233.0,132.0,184.1167959,147,1.25249521,Z013E0026,LH195
2209063,DEH1,DE,Georgetown,243,WE13-195ISO-301-X-POL-195,Z013E0062/LH195,9,3,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,249.0,145.0,211.7068781,147,1.440182844,Z013E0037,LH195
2209061,DEH1,DE,Georgetown,241,WE13-195ISO-167-X-POL-195,Z013E0012/LH195,9,3,77.1,5/5/14,9/29/14,7/16/14,7/16/14,72.0,72.0,216.0,90.0,176.0260644,147,1.19745622,Z013E0027,LH195
2209064,DEH1,DE,Georgetown,244,WE13-195ISO-403-X-POL-195.2,Z013E0046/LH195,9,3,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,240.0,117.0,195.5755613,147,1.330445995,Z013E0021,LH195
2209068,DEH1,DE,Georgetown,950,WE13-195ISO-405-X-POL-195,Z013E0019/LH195,9,3,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,256.0,149.0,179.8898292,147,1.223740335,Z013E0047,LH195
2209060,DEH1,DE,Georgetown,240,WE13-195ISO-412-X-POL-195,Z013E0026/LH195,9,3,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,232.0,123.0,211.4862348,147,1.438681869,LH82,LH198
2209066,DEH1,DE,Georgetown,246,WE13-195ISO-125-X-POL-195,Z013E0037/LH195,9,3,77.1,5/5/14,9/29/14,7/14/14,7/16/14,70.0,72.0,230.0,115.0,156.9970134,147,1.068006894,LH132,LH51
2209062,DEH1,DE,Georgetown,242,WE13-195ISO-422-X-POL-195.2,Z013E0027/LH195,9,3,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,280.0,151.0,258.604681,147,1.759215517,PHG39,PHN82
2209059,DEH1,DE,Georgetown,239,WE13-195ISO-276-X-POL-195,Z013E0021/LH195,9,3,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,270.0,136.0,209.668435,147,1.426315884,B73,MO17
2209069,DEH1,DE,Georgetown,249,WE13-195ISO-304-X-POL-195.2,Z013E0047/LH195,9,3,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,232.0,109.0,153.1066233,147,1.041541655,LH82,CGR01
2209058,DEH1,DE,Georgetown,1918,LOCALCHK,DKC61-89 RIB GENVT2P,0,0,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,256.0,154.0,249.8823461,147,1.699879905,PHW52,PHM49
2209005,DEH1,DE,Georgetown,5,GTF-01:04,LH82/LH198,1,9,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,207.0,97.0,167.3413391,147,1.138376456,B73,PHN82
2209008,DEH1,DE,Georgetown,8,13SJWE:BREED:2446/2996,LH132/LH51,1,9,77.1,5/5/14,9/29/14,7/5/14,7/7/14,61.0,63.0,253.0,118.0,215.2418272,147,1.464230117,LH74,PHN82
2209017,DEH1,DE,Georgetown,17,13SAJL:Nurse:0145,PHG39/PHN82,1,9,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,240.0,121.0,133.8820021,147,0.910761919,B37,OH43
2209011,DEH1,DE,Georgetown,11,GTF-01:10,B73/MO17,1,9,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,247.0,121.0,189.8563869,147,1.291540047,B73,PHG35
2209004,DEH1,DE,Georgetown,4,GTF-01:03,LH82/CGR01,1,9,77.1,5/5/14,9/29/14,7/5/14,7/9/14,61.0,65.0,272.0,145.0,244.025986,147,1.660040721,PHG39,PHM49
2209020,DEH1,DE,Georgetown,20,13SAJL:Nurse:0103,PHW52/PHM49,1,9,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,211.0,113.0,149.0252,147,1.013776871,PHW52,PHG35
2209025,DEH1,DE,Georgetown,25,13SAJL:Nurse:0163,B73/PHN82,1,9,77.1,5/5/14,9/29/14,7/9/14,7/14/14,65.0,70.0,269.0,126.0,218.7706871,147,1.488235967,PHG39,PHG35
2209014,DEH1,DE,Georgetown,14,13SAJL:Nurse:0157,LH74/PHN82,1,9,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,276.0,136.0,203.8443118,147,1.386695999,LH82,CG60
2209027,DEH1,DE,Georgetown,27,13SAJL:Nurse:0053,B37/OH43,1,9,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,246.0,129.0,205.3315049,147,1.396812959,PHW52,TX205
2209023,DEH1,DE,Georgetown,23,13SAJL:Nurse:0139,B73/PHG35,1,9,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,242.0,116.0,151.4551417,147,1.030307086,LH74,PHG35
2209016,DEH1,DE,Georgetown,16,13SAJL:Nurse:0097,PHG39/PHM49,1,9,77.1,5/5/14,9/29/14,7/11/14,7/16/14,67.0,72.0,252.0,126.0,213.0974801,147,1.449642722,PHG39,TX205
2209019,DEH1,DE,Georgetown,19,13SAJL:Nurse:0127,PHW52/PHG35,1,9,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,239.0,127.0,114.2756728,147,0.777385529,LH195,REDEAR-B
2209015,DEH1,DE,Georgetown,15,13SAJL:Nurse:0121,PHG39/PHG35,1,9,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,209.0,85.0,208.0875163,147,1.415561335,B73,TX205
2209001,DEH1,DE,Georgetown,2490,LOCALCHK,LOCALCHECK DE,0,0,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,216.0,118.0,192.8341162,147,1.311796709,B37,MO17
2209003,DEH1,DE,Georgetown,3,GTF-01:02,LH82/CG60,1,9,77.1,5/5/14,9/29/14,6/29/14,6/29/14,55.0,55.0,271.0,120.0,187.4204754,147,1.27496922,LH74,TX205
2209022,DEH1,DE,Georgetown,22,13SAJL:Nurse:0175,PHW52/TX205,1,9,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,252.0,116.0,252.9625169,147,1.720833448,LH74,PHM49
2209012,DEH1,DE,Georgetown,12,13SAJL:Nurse:0133,LH74/PHG35,1,9,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,204.0,64.0,150.5517937,147,1.024161862,PHW52,PHN82
2209018,DEH1,DE,Georgetown,18,13SAJL:Nurse:0171,PHG39/TX205,1,9,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,231.0,107.0,245.4355719,147,1.669629741,LH198,CGR01
2209007,DEH1,DE,Georgetown,7,GTF-01:06,LH195/REDEAR-B,1,9,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,317.0,157.0,198.5402764,147,1.350614125,LH162,CG60
2209010,DEH1,DE,Georgetown,10,13SAJL:Nurse:0189,B73/TX205,1,9,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,304.0,152.0,168.1651696,147,1.143980746,B73,PHM49
2209026,DEH1,DE,Georgetown,26,13SAJL:Nurse:0031,B37/MO17,1,9,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,271.0,170.0,227.3461652,147,1.546572552,Z022E0121,LH195
2209009,DEH1,DE,Georgetown,9,13SAJL:Nurse:0181,LH74/TX205,1,9,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,273.0,129.0,180.6846465,147,1.229147255,Z022E0110,LH195
2209013,DEH1,DE,Georgetown,13,13SAJL:Nurse:0109,LH74/PHM49,1,9,77.1,5/5/14,9/29/14,7/5/14,7/9/14,61.0,65.0,221.0,110.0,81.85472037,147,0.556834832,Z022E0108,LH195
2209021,DEH1,DE,Georgetown,21,13SAJL:Nurse:0151,PHW52/PHN82,1,9,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,228.0,101.0,163.5004982,147,1.112248287,Z022E0095,LH195
2209006,DEH1,DE,Georgetown,6,GTF-01:05,LH198/CGR01,1,9,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,281.0,151.0,200.7527985,147,1.365665296,Z022E0073,LH195
2209002,DEH1,DE,Georgetown,2,GTF-01:01,LH162/CG60,1,9,77.1,5/5/14,9/29/14,6/28/14,6/29/14,54.0,55.0,238.0,101.0,209.6781061,147,1.426381674,Z022E0048,LH195
2209024,DEH1,DE,Georgetown,24,13SAJL:Nurse:0115,B73/PHM49,1,9,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,255.0,137.0,216.3516104,147,1.471779663,Z022E0077,LH195
2209052,DEH1,DE,Georgetown,232,WE13-195ISO-012-X-POL-195,Z022E0121/LH195,8,2,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,256.0,136.0,216.6172659,147,1.473586843,Z022E0017,LH195
2209055,DEH1,DE,Georgetown,235,WE13-195ISO-307-X-POL-195.2,Z022E0110/LH195,8,2,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,241.0,133.0,183.1327364,147,1.245800928,Z022E0155,LH195
2209048,DEH1,DE,Georgetown,228,WE13-195ISO-126-X-POL-195,Z022E0108/LH195,8,2,77.1,5/5/14,9/29/14,7/11/14,7/12/14,67.0,68.0,252.0,130.0,191.5165844,147,1.302833907,Z022E0097,LH195
2209056,DEH1,DE,Georgetown,947,WE13-195ISO-426-X-POL-195,Z022E0095/LH195,8,2,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,230.0,112.0,192.6569329,147,1.31059138,Z013E0093,LH185
2209057,DEH1,DE,Georgetown,946,WE13-195ISO-314-X-POL-195,Z022E0073/LH195,8,2,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,284.0,144.0,190.6482193,147,1.296926662,Z013E0059,LH185
2209053,DEH1,DE,Georgetown,233,WE13-195ISO-263-X-POL-195,Z022E0048/LH195,8,2,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,210.0,112.0,144.1741519,147,0.980776544,Z013E0067,LH185
2209051,DEH1,DE,Georgetown,231,WE13-195ISO-132-X-POL-195,Z022E0077/LH195,8,2,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,247.0,127.0,200.2755738,147,1.362418869,Z013E0090,LH185
2209050,DEH1,DE,Georgetown,230,WE13-195ISO-420-X-POL-195,Z022E0017/LH195,8,2,77.1,5/5/14,9/29/14,7/12/14,7/12/14,68.0,68.0,232.0,132.0,241.3626257,147,1.641922624,Z013E0046,LH185
2209054,DEH1,DE,Georgetown,234,WE13-195ISO-417-X-POL-195.2,Z022E0155/LH195,8,2,77.1,5/5/14,9/29/14,7/12/14,7/12/14,68.0,68.0,228.0,113.0,173.733189,147,1.181858429,Z013E0022,LH185
2209047,DEH1,DE,Georgetown,1917,LOCALCHK,DKC57-77 RIB GENVT2P,0,0,77.1,5/5/14,9/29/14,7/7/14,7/7/14,63.0,63.0,207.0,87.0,209.2768171,147,1.423651817,Z013E0079,LH185
2209049,DEH1,DE,Georgetown,229,WE13-195ISO-309-X-POL-195,Z022E0097/LH195,8,2,77.1,5/5/14,9/29/14,7/14/14,7/14/14,70.0,70.0,198.0,80.0,160.7591725,147,1.093599813,Z013E0032,LH185
2209210,DEH1,DE,Georgetown,794,13WJWE:LH185:2748,Z013E0093/LH185,27,3,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,245.0,122.0,273.1614071,147,1.858240865,Z013E0056,LH185
2209217,DEH1,DE,Georgetown,801,13WJWE:LH185:2703,Z013E0059/LH185,27,3,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,260.0,147.0,173.4614443,147,1.180009825,Z013E0073,LH185
2209222,DEH1,DE,Georgetown,806,13WJWE:LH185:2715,Z013E0067/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,283.0,146.0,201.7381713,147,1.372368512,Z013E0080,LH185
2209220,DEH1,DE,Georgetown,804,13WJWE:LH185:2742,Z013E0090/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,274.0,148.0,205.0085395,147,1.394615915,Z013E0052,LH185
2209228,DEH1,DE,Georgetown,812,13WJWE:LH185:2685,Z013E0046/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,260.0,141.0,211.8385716,147,1.441078718,Z013E0036,LH185
2209233,DEH1,DE,Georgetown,817,13WJWE:LH185:2655,Z013E0022/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,272.0,128.0,176.0504211,147,1.197621912,Z013E0072,LH185
2209229,DEH1,DE,Georgetown,813,13WJWE:LH185:2727,Z013E0079/LH185,27,3,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,249.0,129.0,256.2320492,147,1.743075165,Z013E0020,LH185
2209231,DEH1,DE,Georgetown,815,13WJWE:LH185:2664,Z013E0032/LH185,27,3,77.1,5/5/14,9/29/14,7/9/14,7/11/14,65.0,67.0,211.0,88.0,142.368411,147,0.968492592,Z013E0002,LH185
2209226,DEH1,DE,Georgetown,810,13WJWE:LH185:2697,Z013E0056/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,247.0,136.0,197.5330541,147,1.343762273,Z013E0082,LH185
2209235,DEH1,DE,Georgetown,819,13WJWE:LH185:2721,Z013E0073/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/12/14,67.0,68.0,235.0,95.0,169.582755,147,1.153624184,Z013E0045,LH185
2209211,DEH1,DE,Georgetown,795,13WJWE:LH185:2730,Z013E0080/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,249.0,118.0,168.4624649,147,1.146003163,Z013E0039,LH185
2209221,DEH1,DE,Georgetown,805,13WJWE:LH185:2691,Z013E0052/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,220.0,109.0,141.0612667,147,0.959600454,Z013E0037,LH185
2209234,DEH1,DE,Georgetown,818,13WJWE:LH185:2673,Z013E0036/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,279.0,146.0,179.8206991,147,1.223270062,Z013E0034,LH185
2209212,DEH1,DE,Georgetown,796,13WJWE:LH185:2718,Z013E0072/LH185,27,3,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,231.0,123.0,166.520016,147,1.132789224,Z013E0078,LH185
2209230,DEH1,DE,Georgetown,814,13WJWE:LH185:2652,Z013E0020/LH185,27,3,77.1,5/5/14,9/29/14,7/12/14,7/14/14,68.0,70.0,257.0,128.0,212.2588446,147,1.443937718,Z013E0063,LH185
2209215,DEH1,DE,Georgetown,799,13WJWE:LH185:2634,Z013E0002/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,286.0,155.0,248.328769,147,1.689311354,Z013E0087,LH185
2209216,DEH1,DE,Georgetown,800,13WJWE:LH185:2733,Z013E0082/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,240.0,116.0,184.5451877,147,1.25540944,Z013E0055,LH185
2209232,DEH1,DE,Georgetown,816,13WJWE:LH185:2682,Z013E0045/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,234.0,112.0,188.0453926,147,1.279220358,Z013E0026,LH185
2209225,DEH1,DE,Georgetown,809,13WJWE:LH185:2679,Z013E0039/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/12/14,67.0,68.0,226.0,109.0,177.1291614,147,1.204960282,Z013E0028,LH185
2209236,DEH1,DE,Georgetown,820,13WJWE:LH185:2676,Z013E0037/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,251.0,131.0,210.1599872,147,1.429659777,Z013E0014,LH185
2209207,DEH1,DE,Georgetown,791,13WJWE:LH185:2667,Z013E0034/LH185,27,3,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,267.0,149.0,293.6980678,147,1.997946039,Z013E0006,LH185
2209213,DEH1,DE,Georgetown,797,13WJWE:LH185:2724,Z013E0078/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/14/14,67.0,70.0,253.0,132.0,208.1539003,147,1.416012927,CG120,LH185
2209218,DEH1,DE,Georgetown,802,13WJWE:LH185:2709,Z013E0063/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,258.0,117.0,150.6868302,147,1.025080478,CGR03,LH185
2209224,DEH1,DE,Georgetown,808,13WJWE:LH185:2736,Z013E0087/LH185,27,3,77.1,5/5/14,9/29/14,7/9/14,7/9/14,65.0,65.0,243.0,135.0,231.2570914,147,1.573177493,W10005_0220,LH185
2209214,DEH1,DE,Georgetown,798,13WJWE:LH185:2694,Z013E0055/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,256.0,124.0,186.0513647,147,1.265655542,TX740,LH185
2209206,DEH1,DE,Georgetown,2490,LOCALCHK,LOCALCHECK DE,0,0,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,227.0,93.0,187.3805973,147,1.274697941,CG65,LH185
2209223,DEH1,DE,Georgetown,807,13WJWE:LH185:2658,Z013E0026/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/11/14,67.0,67.0,236.0,116.0,188.7390818,147,1.283939332,PB80,LH185
2209208,DEH1,DE,Georgetown,792,13WJWE:LH185:2661,Z013E0028/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/12/14,67.0,68.0,228.0,115.0,122.1561485,147,0.830994207,W10005_0147,LH185
2209227,DEH1,DE,Georgetown,811,13WJWE:LH185:2646,Z013E0014/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/12/14,67.0,68.0,248.0,119.0,162.6255664,147,1.10629637,W10005_0029,LH185
2209219,DEH1,DE,Georgetown,803,13WJWE:LH185:2631,Z013E0006/LH185,27,3,77.1,5/5/14,9/29/14,7/11/14,7/12/14,67.0,68.0,262.0,127.0,223.3551245,147,1.519422616,W10005_0107,LH185
2209252,DEH1,DE,Georgetown,836,13WJWE:LH185:2277,CG120/LH185,28,5,77.1,5/5/14,9/29/14,7/5/14,7/5/14,61.0,61.0,231.0,117.0,176.1569221,147,1.198346409,TX772W,LH185
2209243,DEH1,DE,Georgetown,827,13WJWE:LH185:2301,CGR03/LH185,28,4,77.1,5/5/14,9/29/14,7/7/14,7/9/14,63.0,65.0,272.0,154.0,174.7245316,147,1.188602256,TX204,LH185
